texto,categoria,prioridad
Ya son 17 días desde la fecha prometida de entrega y no tengo nada. Exijo respuesta concreta y solución.,Pedido no entregado,Alta
¿El producto tiene garantía del fabricante incluida? La descripción no lo menciona.,Información de producto,Media
El precio que me facturaron no coincide con el que tenía en el carrito. Por favor revisen y corrijan la diferencia.,Facturación incorrecta,Media
Me dijeron que tenía puntos por vencer y no sé cómo usarlos. ¿Pueden explicarme el proceso de canje?,Programa de fidelización,Media
El servicio al cliente es pésimo. Llevan 26 días sin resolverme nada y me siguen dando largas.,Atención al cliente,Alta
Recibí notificaciones de compras que no realicé. Parece que mi cuenta fue hackeada. Necesito que la bloqueen.,Fraude / seguridad,Alta
Mi solicitud de devolución está aprobada pero el dinero no regresa a mi cuenta. Son 21 días esperando.,Devolución y reembolso,Alta
No recibí el correo con la confirmación de envío. ¿En qué estado está el pedido ORD-2024-12854?,Estado de pedido,Media
Devolví el producto pero aún no recibo el dinero. ¿Pueden darme un tiempo estimado?,Devolución y reembolso,Media
El artículo llegó con rayones visibles y una parte plástica partida. Claramente salió así de fábrica porque el empaque estaba sellado. Quiero el cambio.,Producto defectuoso,Alta
¿Cuántos puntos tengo acumulados en mi cuenta? No puedo verlos desde la aplicación.,Programa de fidelización,Baja
¿Cómo puedo rastrear mi paquete? El link que me enviaron no funciona y no tengo información sobre mi envío.,Estado de pedido,Baja
He llamado 17 veces esta semana y cada vez me transfieren a otro agente que me pide repetir todo desde el principio.,Atención al cliente,Baja
El pedido se está tardando un poco más. ¿Pueden decirme cuándo llegará?,Entrega tardía,Baja
¿Hay disponibilidad en talla 17? Solo aparece agotado en la página.,Información de producto,Baja
La empresa de mensajería que usan dañó mi producto durante el transporte. Necesito que me respondan por el daño.,Logística y entrega,Alta
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
La promoción decía 30% de descuento pero al aplicar el cupón no funcionó y me cobraron el precio normal.,Publicidad engañosa,Media
El proceso de compra es muy complicado. Hay demasiados pasos y la página es confusa.,Experiencia de compra,Media
Solicito el certificado de compra del pedido ORD-2024-44693.,Factura y documentos,Baja
El color del producto que recibí no corresponde al que seleccioné al comprar. Necesito el correcto.,Producto incorrecto,Media
El pedido llegó pero no era lo que compré. La referencia es diferente. Por favor coordinen la devolución y el envío del producto correcto.,Producto incorrecto,Alta
El color del producto es diferente al de la foto. Además tiene una mancha que parece defecto de fábrica.,Producto defectuoso,Media
El cargo a mi tarjeta fue de 400.000 pero el total del pedido era menor. Necesito conciliación.,Facturación incorrecta,Media
Quiero saber cuándo llega mi pedido. Hice la compra el 20 de marzo.,Estado de pedido,Baja
¿Cuántos puntos necesito para acceder al nivel premium del programa de fidelización?,Programa de fidelización,Media
Recibí un mensaje sospechoso en nombre de su empresa solicitando mis datos. ¿Es legítimo o es phishing?,Fraude / seguridad,Media
Mi pedido tenía fecha de entrega el 13 de diciembre y ya pasaron 15 días adicionales sin que llegue.,Entrega tardía,Baja
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia. Esto no puede pasar.,Producto incorrecto,Media
Necesito la factura electrónica de mi compra para declarar gastos. Por favor envíenla al correo registrado.,Factura y documentos,Media
Mi producto tiene 20 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Alta
¿El producto viene con garantía del fabricante? La descripción no lo aclara y necesito saberlo antes de comprarlo.,Información de producto,Baja
Mi pedido tenía fecha de entrega el 9 de agosto y ya pasaron 30 días adicionales sin que llegue. Por favor que alguien me informe qué está pasando.,Entrega tardía,Baja
¿Tienen servicio de entrega en el mismo día? ¿Cuál es el costo?,Logística y entrega,Baja
La aplicación se cierra sola cuando intento agregar productos al carrito. Esto me impide comprar.,Experiencia de compra,Media
La empresa de mensajería que usan no es confiable. Ya es la segunda vez que tengo problemas con ellos.,Logística y entrega,Media
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
El pedido llegó pero no era lo que compré. La referencia es diferente. Por favor coordinen la devolución y el envío del producto correcto.,Producto incorrecto,Alta
El bot de atención no entiende mis preguntas y no me permite hablar con un humano. Por favor mejoren eso.,Atención al cliente,Baja
La empresa de mensajería que usan no es confiable. Ya es la segunda vez que tengo problemas con ellos.,Logística y entrega,Media
El producto llegó dañado. Al abrir el empaque encontré piezas rotas y raspones evidentes. Quiero cambio inmediato.,Producto defectuoso,Alta
Por favor actualicen mi número de teléfono en la cuenta. El que tengo registrado ya no existe.,Cambio de datos,Media
Me enviaron un producto completamente diferente al que pedí. Pagué 25.000 pesos por algo que no me sirve y necesito solución urgente.,Producto incorrecto,Crítica
Pedí la devolución porque el producto no era lo que esperaba. Me la aprobaron pero llevan 2 días sin hacerme el reintegro.,Devolución y reembolso,Alta
Me vendieron un producto con características que no tiene. La descripción es completamente falsa.,Publicidad engañosa,Alta
Recibí correos de phishing usando el nombre de su empresa. ¿Pueden investigar?,Fraude / seguridad,Baja
Requiero certificado de compra del pedido ORD-2024-95881 para un trámite de garantía con el fabricante.,Factura y documentos,Media
¿El artículo viene con todos los accesorios que aparecen en la foto? La descripción no es clara.,Información de producto,Media
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
El pago fue aprobado por el banco pero la plataforma sigue mostrando error. Temo que me cobren dos veces.,Experiencia de compra,Alta
La descripción del producto tiene información que no corresponde a la realidad. ¿Pueden actualizar eso?,Publicidad engañosa,Baja
Quisiera solicitar la corrección de un error menor en mi factura. El valor difiere en pocos pesos del total real.,Facturación incorrecta,Baja
La empresa de mensajería que usan no es confiable. Ya es la segunda vez que tengo problemas con ellos.,Logística y entrega,Media
¿Cómo puedo cambiar mi número de teléfono en la plataforma?,Cambio de datos,Baja
El producto llegó con el empaque un poco golpeado aunque el artículo parece bien. ¿Pueden verificar si hay daño interno?,Producto defectuoso,Baja
Necesito cancelar el pedido que hice hoy. Ya no voy a poder recibirlo en esa dirección. ¿Todavía es posible cancelarlo?,Cancelación de pedido,Baja
¿Pueden decirme en qué estado está mi pedido ORD-2024-50594? Ya pasaron 16 días desde que lo hice y no tengo ninguna actualización.,Estado de pedido,Media
Quiero actualizar mi dirección de entrega para los próximos pedidos. Me cambié de casa.,Cambio de datos,Baja
No recibí el correo de confirmación de envío del pedido ORD-2024-85842. ¿Fue despachado?,Pedido no entregado,Baja
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
Por favor anulen mi orden ORD-2024-42256. Conseguí el producto más barato en otra parte y ya no lo necesito de aquí.,Cancelación de pedido,Media
El número de guía que me enviaron no aparece en el sistema de la transportadora. ¿Pueden verificar?,Estado de pedido,Media
¿En qué compras puedo acumular puntos? ¿Aplica en productos en oferta?,Programa de fidelización,Baja
El producto en la página decía 400.000 pesos y al momento de pagar me cobraron más. Eso es publicidad engañosa.,Publicidad engañosa,Alta
No aparece información de envío en mi cuenta para el pedido ORD-2024-81578. ¿Ya fue despachado?,Estado de pedido,Baja
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
¿Hacen entrega a municipios fuera de las ciudades principales? No aparece mi municipio en el checkout.,Logística y entrega,Media
Recibí un artículo defectuoso que además es peligroso. Presenta cortocircuitos y podría causar un accidente. Necesidad urgente de retiro.,Producto defectuoso,Crítica
Hice una compra grande y no me dieron los puntos correspondientes. Fueron 75.000 pesos.,Programa de fidelización,Media
Llevo semanas esperando un pedido que nunca llegó. El tracking no actualiza desde el 5 de abril. Esto es una falta de respeto con el cliente.,Pedido no entregado,Alta
¿Cuántos puntos necesito para acceder al nivel premium del programa de fidelización?,Programa de fidelización,Media
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
El tiempo de espera es excesivo. Llevo más de 4 minutos en la línea sin ser atendido.,Atención al cliente,Media
La devolución fue aprobada pero el reembolso de 200.000 pesos no se ha procesado. Ya pasaron 25 días hábiles.,Devolución y reembolso,Alta
El producto que adquirí presenta un defecto que no fue causado por mal uso. Quiero que lo revisen bajo garantía.,Garantía,Media
Mi pedido tenía fecha de entrega el 23 de febrero y ya pasaron 26 días adicionales sin que llegue.,Entrega tardía,Alta
Mi producto tiene 7 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Media
Necesito corregir mi nombre en la cuenta porque está mal escrito y los pedidos llegan con el nombre incorrecto.,Cambio de datos,Baja
El tiempo de espera es excesivo. Llevo más de 17 minutos en la línea sin ser atendido.,Atención al cliente,Media
Hice un pedido hace 17 días y no tengo ninguna actualización. El número de guía no funciona. Necesito saber dónde está mi mercancía urgente.,Estado de pedido,Alta
Recibí un trato grosero e irrespetuoso por parte del agente. Exijo disculpas y solución a mi caso.,Atención al cliente,Alta
La persona del chat no me supo orientar y cerró la conversación sin solucionar nada. Necesito que alguien competente me atienda.,Atención al cliente,Media
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
Sugiero que implementen la opción de guardar tarjetas para pagos más rápidos.,Experiencia de compra,Baja
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
El pedido ORD-2024-22333 lleva 18 días después de la fecha prometida. ¿Qué está pasando con la entrega?,Entrega tardía,Alta
¿Cómo actualizo mi método de pago? La tarjeta que tengo guardada venció y necesito agregar una nueva.,Cambio de datos,Baja
Ya son 13 días desde la fecha prometida de entrega y no tengo nada. Exijo respuesta concreta y solución.,Pedido no entregado,Alta
Me enviaron un producto completamente diferente al que pedí. Pagué 150.000 pesos por algo que no me sirve y necesito solución urgente.,Producto incorrecto,Crítica
La transportadora ya actualizó dos veces la fecha de entrega. Llevamos 16 días de retraso.,Entrega tardía,Media
¿Pueden decirme en qué estado está mi pedido ORD-2024-98109? Ya pasaron 3 días desde que lo hice y no tengo ninguna actualización.,Estado de pedido,Media
No recibí el correo de confirmación de envío del pedido ORD-2024-55829. ¿Fue despachado?,Pedido no entregado,Baja
¿El producto viene con garantía del fabricante? La descripción no lo aclara.,Información de producto,Baja
La descripción del producto tiene información que no corresponde a la realidad. ¿Pueden actualizar eso?,Publicidad engañosa,Baja
El pago fue aprobado por el banco pero la plataforma sigue mostrando error. Temo que me cobren dos veces.,Experiencia de compra,Alta
¿El producto viene con garantía del fabricante? La descripción no lo aclara.,Información de producto,Baja
Quiero cancelar el pedido ORD-2024-22630 que hice hace unas horas. Me equivoqué en la talla y necesito hacer uno nuevo.,Cancelación de pedido,Media
Recibí correos de phishing usando el nombre de su empresa. ¿Pueden investigar?,Fraude / seguridad,Baja
¿Cómo puedo rastrear mi paquete? El link que me enviaron no funciona y no tengo información sobre mi envío.,Estado de pedido,Baja
He llamado 18 veces y nadie me soluciona el problema. Cada vez me transfieren a otro agente que no sabe nada.,Atención al cliente,Alta
Me descontaron de la tarjeta un valor diferente al total de mi orden. La diferencia es de 350.000 pesos. Necesito que revisen y corrijan inmediatamente.,Facturación incorrecta,Crítica
Recibí notificaciones de compras que no realicé. Parece que mi cuenta fue hackeada. Necesito que la bloqueen.,Fraude / seguridad,Alta
Compré el 6 de abril y el pedido no aparece por ningún lado. La guía no registra movimiento desde hace 23 días. Quiero saber qué pasó con mi mercancía.,Pedido no entregado,Alta
Me gustaría sugerir que mejoren los tiempos de respuesta del chat. A veces demora mucho.,Atención al cliente,Baja
¿Pueden confirmarme si el pedido ORD-2024-46591 ya fue despachado? No tengo actualización desde hace 19 días.,Pedido no entregado,Baja
La empresa de mensajería que usan dañó mi producto durante el transporte. Necesito que me respondan por el daño.,Logística y entrega,Alta
No recibí el correo de confirmación de envío del pedido ORD-2024-70142. ¿Fue despachado?,Pedido no entregado,Baja
Necesito hacer válida la garantía de mi compra. El producto tiene una falla técnica y compré hace menos de 21 días. Tengo la factura.,Garantía,Alta
El producto que compré por 400.000 pesos llegó completamente dañado. No sirve para nada y necesito reemplazo inmediato.,Producto defectuoso,Crítica
Necesito cancelar el pedido ORD-2024-85311. Lo hice sin querer y no quiero que me lo despachen.,Cancelación de pedido,Media
El artículo llegó con rayones visibles y una parte plástica partida. Claramente salió así de fábrica porque el empaque estaba sellado. Quiero el cambio.,Producto defectuoso,Alta
El artículo llegó con rayones visibles y una parte plástica partida. Claramente salió así de fábrica porque el empaque estaba sellado. Quiero el cambio.,Producto defectuoso,Alta
Vi una promoción en su página pero al intentar aplicarla no está disponible. ¿Siguen vigente?,Publicidad engañosa,Baja
Hice un pedido por error. Quiero cancelarlo antes de que sea despachado. Por favor procesen la cancelación y el reembolso.,Cancelación de pedido,Baja
¿Cuál es la política de devoluciones? Quiero saber si puedo devolver algo que compré hace 14 días.,Devolución y reembolso,Baja
El producto falló antes de los 15 días de garantía. Ya fui al punto de servicio técnico y me dijeron que debía contactarlos a ustedes primero.,Garantía,Alta
El agente me prometió una solución que nunca llegó. Nadie hace seguimiento a los casos.,Atención al cliente,Media
Por favor revisen si el descuento del 30% fue bien aplicado en mi última compra.,Facturación incorrecta,Baja
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
El producto presenta fallas intermitentes que no debería tener siendo nuevo. ¿Pueden orientarme sobre el proceso de cambio?,Producto defectuoso,Media
Creo que hubo un error en mi pedido. El artículo no coincide con la descripción de la orden. ¿Pueden verificar?,Producto incorrecto,Baja
La fecha de entrega prometida ya pasó hace 14 días. ¿Pueden darme una nueva fecha estimada?,Entrega tardía,Media
El artículo llegó con rayones visibles y una parte plástica partida. Claramente salió así de fábrica porque el empaque estaba sellado. Quiero el cambio.,Producto defectuoso,Alta
Ya son 6 días de retraso. La transportadora dice que está en camino pero nada llega. Necesito solución.,Entrega tardía,Alta
Por favor anulen mi orden ORD-2024-83563. Conseguí el producto más barato en otra parte y ya no lo necesito de aquí.,Cancelación de pedido,Media
¿En qué compras puedo acumular puntos? ¿Aplica en productos en oferta?,Programa de fidelización,Baja
La empresa de mensajería que usan no es confiable. Ya es la segunda vez que tengo problemas con ellos.,Logística y entrega,Media
El producto que compré falló antes de la primera semana. Costó 500.000 pesos y lo necesito funcionando. Exijo solución inmediata.,Garantía,Crítica
La empresa de mensajería que usan no es confiable. Ya es la segunda vez que tengo problemas con ellos.,Logística y entrega,Media
Ya son 29 días de retraso. La transportadora dice que está en camino pero nada llega. Necesito solución.,Entrega tardía,Alta
Me contactó alguien diciendo ser de su empresa pidiendo mi clave. No les di nada pero quiero reportarlo.,Fraude / seguridad,Media
¿Cómo funciona el programa de puntos? No entiendo cómo los acumulo ni cómo los puedo redimir.,Programa de fidelización,Baja
El artículo llegó con rayones visibles y una parte plástica partida. Claramente salió así de fábrica porque el empaque estaba sellado. Quiero el cambio.,Producto defectuoso,Alta
Compré el 6 de febrero y el pedido no aparece por ningún lado. La guía no registra movimiento desde hace 30 días. Quiero saber qué pasó con mi mercancía.,Pedido no entregado,Alta
¿Pueden emitirme una factura a nombre de mi empresa para la compra del 15 de junio? Necesito el NIT en el documento.,Factura y documentos,Baja
El producto llegó pero no estoy seguro si es el correcto. ¿Pueden confirmarme la referencia del ORD-2024-25521?,Producto incorrecto,Baja
Quisiera conocer el proceso para hacer una devolución. El producto no cumplió mis expectativas.,Devolución y reembolso,Baja
Por favor revisen si el descuento del 15% fue bien aplicado en mi última compra.,Facturación incorrecta,Baja
¿El producto viene con garantía del fabricante? La descripción no lo aclara.,Información de producto,Baja
¿Cómo funciona el proceso de entrega? ¿Me avisan antes de llegar?,Logística y entrega,Baja
Hice un pedido hace 1 días y no tengo ninguna actualización. El número de guía no funciona. Necesito saber dónde está mi mercancía urgente.,Estado de pedido,Alta
El color del producto es diferente al de la foto. Además tiene una mancha que parece defecto de fábrica.,Producto defectuoso,Media
Mi pedido tenía fecha de entrega el 25 de abril y ya pasaron 11 días adicionales sin que llegue.,Entrega tardía,Baja
Entregué el producto en el punto de devolución hace 15 días y no tengo ni el reembolso ni ningún correo de confirmación.,Devolución y reembolso,Alta
Solicito servicio de garantía para el producto referencia ORD-2024-57785. Presenta problemas de funcionamiento y está en período de garantía según mi factura.,Garantía,Media
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
El número de guía que me enviaron no aparece en el sistema de la transportadora. ¿Pueden verificar?,Estado de pedido,Media
Me contactó alguien diciendo ser de su empresa pidiendo mi clave. No les di nada pero quiero reportarlo.,Fraude / seguridad,Media
Pedí la devolución porque el producto no era lo que esperaba. Me la aprobaron pero llevan 12 días sin hacerme el reintegro.,Devolución y reembolso,Alta
La plataforma me cobró pero no procesó el pedido. Tengo el cargo en mi tarjeta pero no aparece la orden en mi cuenta.,Experiencia de compra,Alta
Abrí el empaque y el producto tenía una pieza suelta. No es daño por transporte porque el empaque estaba perfecto.,Producto defectuoso,Media
La descripción decía que incluía accesorios y cuando llegó el pedido no venían. Eso es engañoso y quiero que me envíen lo que ofrecieron.,Publicidad engañosa,Media
Mi pedido fue supuestamente despachado hace 7 días pero nunca llegó. Necesito investigación y solución.,Pedido no entregado,Alta
El artículo tiene un defecto visible de fabricación. No funciona correctamente desde el primer día.,Producto defectuoso,Alta
Sugiero que implementen la opción de guardar tarjetas para pagos más rápidos.,Experiencia de compra,Baja
Devolví el producto pero aún no recibo el dinero. ¿Pueden darme un tiempo estimado?,Devolución y reembolso,Media
La devolución fue aprobada pero el reembolso de 30.000 pesos no se ha procesado. Ya pasaron 23 días hábiles.,Devolución y reembolso,Alta
Mis puntos no se actualizaron después de la última compra. Ya pasaron 29 días y el saldo sigue igual.,Programa de fidelización,Media
Hice un pedido por error. Quiero cancelarlo antes de que sea despachado. Por favor procesen la cancelación y el reembolso.,Cancelación de pedido,Baja
Creo que hubo un error en mi pedido. El artículo no coincide con la descripción de la orden. ¿Pueden verificar?,Producto incorrecto,Baja
Mi pedido tenía fecha de entrega el 12 de octubre y ya pasaron 3 días adicionales sin que llegue.,Entrega tardía,Alta
El color del producto que recibí no corresponde al que seleccioné al comprar. Necesito el correcto.,Producto incorrecto,Media
He llamado 5 veces esta semana y cada vez me transfieren a otro agente que me pide repetir todo desde el principio. Es agotador.,Atención al cliente,Baja
Me hicieron un doble cobro el día 5 de abril. Ya reporté a mi banco pero también necesito que desde su lado reversenlo. Tengo los pantallazo como prueba.,Facturación incorrecta,Crítica
Devolví el producto pero aún no recibo el dinero. ¿Pueden darme un tiempo estimado?,Devolución y reembolso,Media
La promoción decía 10% de descuento pero al aplicar el cupón no funcionó y me cobraron el precio normal. Me siento estafado.,Publicidad engañosa,Alta
¿Pueden emitirme una factura a nombre de mi empresa para la compra del 6 de noviembre? Necesito el NIT en el documento.,Factura y documentos,Media
Quiero usar mis puntos para pagar parte de mi próximo pedido pero la plataforma no me permite aplicarlos.,Programa de fidelización,Media
¿Cómo funciona el programa de puntos? No entiendo cómo los acumulo ni cómo los puedo redimir.,Programa de fidelización,Baja
Noto un pequeño descuadre en mi factura del 20 de abril. ¿Pueden revisarlo cuando tengan oportunidad?,Facturación incorrecta,Baja
El precio del banner era diferente al precio en el carrito. Hay una diferencia de 500.000 pesos.,Publicidad engañosa,Media
Hice un pedido por error. Quiero cancelarlo antes de que sea despachado. Por favor procesen la cancelación y el reembolso.,Cancelación de pedido,Baja
El producto que llegó no es el que aparece en mi orden. Hay un error evidente en el alistamiento del pedido.,Producto incorrecto,Alta
El producto llegó con el empaque un poco golpeado aunque el artículo parece bien. ¿Pueden verificar si hay daño interno?,Producto defectuoso,Baja
Mi pedido lleva 20 días sin movimiento en el sistema de rastreo. Nadie me responde y ya pagué 100.000 pesos.,Estado de pedido,Alta
Tengo un retraso de 20 días en mi entrega. La guía sigue en tránsito. Por favor actualícenme sobre el estado real de mi pedido.,Entrega tardía,Alta
La plataforma me cobró pero no procesó el pedido. Tengo el cargo en mi tarjeta pero no aparece la orden en mi cuenta.,Experiencia de compra,Alta
La factura que me enviaron tiene un error en el NIT de mi empresa. Por favor corrijan y reenvíen.,Factura y documentos,Media
Por favor actualicen mi número de teléfono en la cuenta. El que tengo registrado ya no existe.,Cambio de datos,Media
¿Tienen este artículo en color diferente al que aparece en la foto?,Información de producto,Baja
Hice una compra grande y no me dieron los puntos correspondientes. Fueron 250.000 pesos.,Programa de fidelización,Media
Mi devolución está en proceso pero ya pasaron 18 días. ¿Cuándo se acredita el reembolso?,Devolución y reembolso,Media
¿Es posible cancelar el pedido ORD-2024-21802? Apenas lo hice hace unos minutos.,Cancelación de pedido,Baja
La página carga muy lento y en móvil es casi imposible navegar. Pierdo el carrito cada vez que salgo de la app.,Experiencia de compra,Baja
¿Cómo puedo canjear mis puntos? No encuentro la opción en la plataforma.,Programa de fidelización,Baja
El pago fue aprobado por el banco pero la plataforma sigue mostrando error. Temo que me cobren dos veces.,Experiencia de compra,Alta
Necesito actualizar mi dirección de entrega. Me mudé y todos los pedidos van al lugar incorrecto.,Cambio de datos,Media
He escalado este caso 1 veces y nadie me da solución. Voy a presentar queja formal ante la SIC.,Atención al cliente,Crítica
Mis puntos no se actualizaron después de la última compra. Ya pasaron 5 días y el saldo sigue igual.,Programa de fidelización,Media
Llevo 28 días intentando resolver un problema y cada agente me da una respuesta diferente. Esto es completamente incompetente.,Atención al cliente,Crítica
El agente me prometió una solución que nunca llegó. Nadie hace seguimiento a los casos.,Atención al cliente,Media
¿Cuáles son las medidas exactas del producto? Las que aparecen en la ficha técnica no son suficientemente detalladas.,Información de producto,Baja
Por favor anulen mi orden ORD-2024-62761. Voy a hacer el pedido con otra especificación.,Cancelación de pedido,Baja
Noto un pequeño descuadre en mi factura del 2 de octubre. ¿Pueden revisarlo cuando tengan oportunidad?,Facturación incorrecta,Baja
El pedido llegó pero no era lo que compré. La referencia es diferente. Por favor coordinen la devolución y el envío del producto correcto.,Producto incorrecto,Alta
Por favor cambien el correo electrónico de mi cuenta. El que tengo registrado ya no lo uso.,Cambio de datos,Baja
Detecté acceso no autorizado a mi cuenta. Se realizaron 9 compras que no reconozco. Es urgente bloquear todo.,Fraude / seguridad,Crítica
El producto llegó con el empaque un poco golpeado aunque el artículo parece bien. ¿Pueden verificar si hay daño interno?,Producto defectuoso,Baja
No recibí el correo de confirmación de envío del pedido ORD-2024-78236. ¿Fue despachado?,Pedido no entregado,Baja
Me enviaron la talla incorrecta. Pedí talla 21 pero llegó una diferente. Necesito el cambio.,Producto incorrecto,Media
¿Cómo funciona el programa de puntos? No entiendo cómo los acumulo ni cómo los puedo redimir.,Programa de fidelización,Baja
¿El artículo viene con todos los accesorios que aparecen en la foto? La descripción no es clara.,Información de producto,Media
Necesito cancelar urgentemente el pedido ORD-2024-29615. Me equivoqué en la dirección de entrega y si no lo cancelan llegaría a un lugar incorrecto.,Cancelación de pedido,Alta
La descripción decía que incluía accesorios y cuando llegó el pedido no venían. Eso es engañoso.,Publicidad engañosa,Alta
Quisiera conocer el proceso para hacer una devolución. El producto no cumplió mis expectativas.,Devolución y reembolso,Baja
¿El producto puede enviarse a mi ciudad? Necesito confirmación antes de comprarlo.,Información de producto,Baja
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
¿Tienen servicio de entrega en el mismo día? ¿Cuál es el costo?,Logística y entrega,Baja
Me llegó el producto con la caja golpeada y el artículo roto por dentro. Parece que hubo un problema en el empaque.,Producto defectuoso,Media
Necesito la factura electrónica de mi compra para declarar gastos. Por favor envíenla al correo registrado.,Factura y documentos,Media
Por favor actualicen mi número de teléfono en la cuenta. El que tengo registrado ya no existe.,Cambio de datos,Media
El pedido ORD-2024-44762 lleva 9 días después de la fecha prometida. ¿Qué está pasando con la entrega?,Entrega tardía,Alta
¿El producto viene con garantía del fabricante? La descripción no lo aclara.,Información de producto,Baja
El producto llegó dañado. Al abrir el empaque encontré piezas rotas y raspones evidentes. Quiero cambio inmediato.,Producto defectuoso,Alta
El pago fue aprobado por el banco pero la plataforma sigue mostrando error. Temo que me cobren dos veces.,Experiencia de compra,Alta
Necesito corregir mi nombre en la cuenta porque está mal escrito y los pedidos llegan con el nombre incorrecto.,Cambio de datos,Baja
El producto que compré dejó de funcionar a los 8 días. Nunca le di mal uso. Necesito que me lo cambien o reparen bajo garantía.,Producto defectuoso,Alta
El pago fue aprobado por el banco pero la plataforma sigue mostrando error. Temo que me cobren dos veces.,Experiencia de compra,Alta
La empresa de mensajería que usan dañó mi producto durante el transporte. Necesito que me respondan por el daño.,Logística y entrega,Alta
Quiero usar mis puntos para pagar parte de mi próximo pedido pero la plataforma no me permite aplicarlos.,Programa de fidelización,Media
Tengo una factura con valores que no cuadran con mi compra. ¿Pueden enviarme el desglose detallado?,Facturación incorrecta,Media
Ya son 1 días desde la fecha prometida de entrega y no tengo nada. Exijo respuesta concreta y solución.,Pedido no entregado,Alta
El proceso de compra es muy complicado. Hay demasiados pasos y la página es confusa.,Experiencia de compra,Media
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
Mi pedido fue supuestamente despachado hace 12 días pero nunca llegó. Necesito investigación y solución.,Pedido no entregado,Alta
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
Por favor cancelen el pedido ORD-2024-29779 antes de que sea despachado. Es urgente porque hay un error en los datos.,Cancelación de pedido,Alta
Solicité la devolución el 6 de abril y ya pasó el tiempo que me dijeron que tomaría. Necesito saber cuándo me van a devolver mis 300.000 pesos.,Devolución y reembolso,Crítica
¿Pueden emitirme una factura a nombre de mi empresa para la compra del 25 de mayo? Necesito el NIT en el documento.,Factura y documentos,Media
Me dijeron que tenía puntos por vencer y no sé cómo usarlos. ¿Pueden explicarme el proceso de canje?,Programa de fidelización,Media
Necesito la factura electrónica de mi compra para declarar gastos. Por favor envíenla al correo registrado.,Factura y documentos,Media
Tengo un retraso de 6 días en mi entrega. La guía sigue en tránsito. Por favor actualícenme sobre el estado real de mi pedido.,Entrega tardía,Alta
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
El pedido muestra estado 'entregado' pero nadie firmó en mi dirección. Necesito que revisen.,Pedido no entregado,Media
Mi pedido lleva 21 días sin movimiento en el sistema de rastreo. Nadie me responde y ya pagué 50.000 pesos.,Estado de pedido,Alta
Mi pedido ORD-2024-62171 aparece como entregado en el sistema pero yo no lo recibí. ¿Pueden verificar con la transportadora?,Pedido no entregado,Media
La oferta del 30% que vi en redes sociales no está disponible en la página. ¿Por qué publicitan algo que no existe?,Publicidad engañosa,Media
Noto que mi pedido está un par de días demorado. ¿Hay alguna novedad con el envío?,Entrega tardía,Baja
Me aprobaron la devolución hace más de 6 días y los 25.000 pesos aún no han regresado a mi cuenta. Necesito solución urgente.,Devolución y reembolso,Crítica
¿Cómo modifico mi información de perfil en la aplicación?,Cambio de datos,Baja
Necesito cambiar el correo de mi cuenta. El actual fue hackeado y ya no tengo acceso.,Cambio de datos,Media
Entregué el producto en el punto de devolución hace 1 días y no tengo ni el reembolso ni ningún correo de confirmación.,Devolución y reembolso,Alta
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
La aplicación no me permite guardar múltiples direcciones de entrega. Sería muy útil tener esa opción.,Experiencia de compra,Baja
Hice un pedido el 21 de octubre y no sé en qué parte del proceso está. ¿Me pueden dar un estimado de entrega?,Estado de pedido,Media
¿Pueden reenviar la factura del pedido ORD-2024-33702 al correo corporativo?,Factura y documentos,Baja
